 2009   31   00  0.361E+01  0.258E+02  0.537E-02  0.000E+00  0.380E+00  0.833E-01  0.000E+00  0.123E-02  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2009   32   00  0.289E+01  0.257E+02  0.519E-02  0.000E+00  0.385E+00  0.789E-01  0.000E+00  0.149E-02  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2009   33   00  0.279E+01  0.253E+02  0.397E-02  0.000E+00  0.367E+00  0.708E-01  0.000E+00  0.172E-02  0.000E+00  0.944E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2009   34   00  0.278E+01  0.253E+02  0.395E-02  0.000E+00  0.354E+00  0.697E-01  0.000E+00  0.176E-02  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2009   35   00  0.266E+01  0.248E+02  0.412E-02  0.000E+00  0.341E+00  0.737E-01  0.000E+00  0.171E-02  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2009   36   00  0.268E+01  0.249E+02  0.389E-02  0.000E+00  0.336E+00  0.698E-01  0.000E+00  0.194E-02  0.000E+00  0.970E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2009   37   00  0.266E+01  0.247E+02  0.405E-02  0.000E+00  0.327E+00  0.700E-01  0.000E+00  0.202E-02  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2009   38   00  0.263E+01  0.246E+02  0.439E-02  0.000E+00  0.321E+00  0.759E-01  0.000E+00  0.198E-02  0.000E+00  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2009   39   00  0.258E+01  0.244E+02  0.416E-02  0.000E+00  0.314E+00  0.732E-01  0.000E+00  0.200E-02  0.000E+00  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2009   40   00  0.255E+01  0.247E+02  0.392E-02  0.000E+00  0.312E+00  0.687E-01  0.000E+00  0.213E-02  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2009   41   00  0.254E+01  0.243E+02  0.447E-02  0.000E+00  0.304E+00  0.800E-01  0.000E+00  0.190E-02  0.000E+00  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2009   42   00  0.250E+01  0.242E+02  0.410E-02  0.000E+00  0.301E+00  0.770E-01  0.000E+00  0.196E-02  0.000E+00  0.874E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2009   43   00  0.254E+01  0.243E+02  0.418E-02  0.000E+00  0.301E+00  0.768E-01  0.000E+00  0.203E-02  0.000E+00  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2009   44   00  0.254E+01  0.243E+02  0.374E-02  0.000E+00  0.299E+00  0.714E-01  0.000E+00  0.215E-02  0.000E+00  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2009   45   00  0.252E+01  0.241E+02  0.283E-02  0.000E+00  0.297E+00  0.604E-01  0.000E+00  0.213E-02  0.000E+00  0.864E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2009   46   00  0.254E+01  0.243E+02  0.412E-02  0.000E+00  0.309E+00  0.650E-01  0.000E+00  0.213E-02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2009   47   00  0.241E+01  0.242E+02  0.522E-02  0.000E+00  0.302E+00  0.741E-01  0.000E+00  0.170E-02  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2009   48   00  0.240E+01  0.241E+02  0.701E-02  0.000E+00  0.300E+00  0.927E-01  0.000E+00  0.140E-02  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2009   49   00  0.258E+01  0.275E+02  0.109E+00  0.747E-02  0.318E+00  0.147E+00  0.000E+00  0.284E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2009   50   00  0.249E+01  0.240E+02  0.938E-02  0.353E-03  0.329E+00  0.705E-01  0.000E+00  0.353E-02  0.000E+00  0.128E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2009   51   00  0.246E+01  0.243E+02  0.504E-02  0.399E-04  0.327E+00  0.693E-01  0.000E+00  0.252E-02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2009   52   00  0.244E+01  0.242E+02  0.616E-02  0.641E-05  0.319E+00  0.914E-01  0.000E+00  0.169E-02  0.000E+00  0.999E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2009   53   00  0.239E+01  0.240E+02  0.466E-02  0.000E+00  0.312E+00  0.831E-01  0.000E+00  0.177E-02  0.000E+00  0.934E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2009   54   00  0.232E+01  0.238E+02  0.365E-02  0.000E+00  0.308E+00  0.743E-01  0.000E+00  0.193E-02  0.000E+00  0.910E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2009   55   00  0.233E+01  0.238E+02  0.302E-02  0.000E+00  0.307E+00  0.622E-01  0.000E+00  0.217E-02  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2009   56   00  0.225E+01  0.239E+02  0.272E-02  0.000E+00  0.304E+00  0.552E-01  0.000E+00  0.235E-02  0.000E+00  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2009   57   00  0.237E+01  0.239E+02  0.405E-02  0.000E+00  0.306E+00  0.698E-01  0.000E+00  0.205E-02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2009   58   00  0.235E+01  0.237E+02  0.465E-02  0.000E+00  0.303E+00  0.743E-01  0.000E+00  0.176E-02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2009   59   00  0.247E+01  0.253E+02  0.745E-01  0.566E-02  0.333E+00  0.970E-01  0.000E+00  0.198E-01  0.000E+00  0.272E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2009   60   00  0.199E+01  0.233E+02  0.139E-01  0.560E-03  0.311E+00  0.100E+00  0.000E+00  0.359E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2009   61   00  0.204E+01  0.237E+02  0.931E-02  0.137E-03  0.319E+00  0.967E-01  0.000E+00  0.233E-02  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2009   62   00  0.280E+01  0.682E+02  0.271E+00  0.204E-01  0.213E+00  0.244E+00  0.000E+00  0.625E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2009   63   00  0.224E+01  0.248E+02  0.554E-02  0.000E+00  0.328E+00  0.918E-01  0.000E+00  0.205E-02  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2009   64   00  0.290E+02  0.114E+04  0.337E+00  0.300E-01  0.222E-01  0.235E+00  0.000E+00  0.259E+00  0.000E+00  0.125E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2009   65   00  0.151E+02  0.446E+03  0.319E+00  0.364E-01  0.256E-01  0.154E+00  0.000E+00  0.944E-01  0.000E+00  0.536E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2009   66   00  0.636E+01  0.551E+02  0.104E+00  0.105E-01  0.479E+00  0.106E+00  0.000E+00  0.324E-01  0.000E+00  0.136E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2009   67   00  0.981E+02  0.107E+04  0.254E+00  0.281E-01  0.735E-01  0.179E+00  0.000E+00  0.176E+00  0.000E+00  0.238E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2009   68   00  0.993E+01  0.437E+02  0.161E-02  0.476E-04  0.143E+01  0.173E-01  0.000E+00  0.414E-02  0.000E+00  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2009   69   00  0.890E+01  0.398E+02  0.151E-02  0.277E-05  0.185E+01  0.201E-01  0.000E+00  0.140E-02  0.000E+00  0.179E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2009   70   00  0.843E+01  0.397E+02  0.766E-02  0.630E-04  0.248E+01  0.420E-01  0.000E+00  0.224E-02  0.000E+00  0.892E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2009   71   00  0.763E+01  0.392E+02  0.108E-02  0.000E+00  0.304E+01  0.164E-01  0.000E+00  0.000E+00  0.000E+00  0.180E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2009   72   00  0.315E+02  0.778E+03  0.237E+00  0.212E-01  0.587E+00  0.205E+00  0.000E+00  0.115E+00  0.000E+00  0.625E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2009   73   00  0.924E+01  0.414E+02  0.159E-02  0.198E-04  0.441E+01  0.189E-01  0.000E+00  0.233E-02  0.000E+00  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2009   74   00  0.867E+01  0.398E+02  0.149E-02  0.000E+00  0.484E+01  0.200E-01  0.000E+00  0.132E-02  0.000E+00  0.191E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2009   75   00  0.817E+01  0.397E+02  0.124E-02  0.000E+00  0.487E+01  0.180E-01  0.000E+00  0.120E-02  0.000E+00  0.191E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2009   76   00  0.774E+01  0.394E+02  0.120E-02  0.000E+00  0.511E+01  0.177E-01  0.000E+00  0.000E+00  0.000E+00  0.190E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2009   77   00  0.733E+01  0.391E+02  0.116E-02  0.000E+00  0.510E+01  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2009   78   00  0.695E+01  0.393E+02  0.923E-03  0.000E+00  0.507E+01  0.141E-01  0.000E+00  0.000E+00  0.000E+00  0.188E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2009   79   00  0.667E+01  0.389E+02  0.893E-03  0.000E+00  0.504E+01  0.133E-01  0.000E+00  0.000E+00  0.000E+00  0.188E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2009   80   00  0.643E+01  0.388E+02  0.110E-02  0.000E+00  0.501E+01  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.187E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2009   81   00  0.658E+01  0.466E+02  0.392E-01  0.279E-02  0.506E+01  0.324E-01  0.000E+00  0.226E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2009   82   00  0.110E+02  0.274E+03  0.191E+00  0.214E-01  0.278E+01  0.155E+00  0.000E+00  0.636E-01  0.000E+00  0.493E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2009   83   00  0.668E+01  0.393E+02  0.189E-02  0.324E-05  0.453E+01  0.248E-01  0.000E+00  0.212E-02  0.000E+00  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2009   84   00  0.635E+01  0.389E+02  0.163E-02  0.000E+00  0.456E+01  0.223E-01  0.000E+00  0.182E-02  0.000E+00  0.190E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2009   85   00  0.613E+01  0.391E+02  0.181E-02  0.000E+00  0.454E+01  0.248E-01  0.000E+00  0.123E-02  0.000E+00  0.190E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2009   86   00  0.605E+01  0.389E+02  0.167E-02  0.000E+00  0.452E+01  0.286E-01  0.000E+00  0.163E-02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2009   87   00  0.830E+02  0.124E+04  0.256E+00  0.212E-01  0.428E+00  0.147E+00  0.000E+00  0.231E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2009   88   00  0.947E+01  0.429E+02  0.163E-02  0.319E-04  0.337E+01  0.162E-01  0.000E+00  0.316E-02  0.000E+00  0.281E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2009   89   00  0.887E+01  0.410E+02  0.137E-02  0.105E-05  0.357E+01  0.179E-01  0.000E+00  0.144E-02  0.000E+00  0.202E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2009   90   00  0.849E+01  0.410E+02  0.122E-02  0.000E+00  0.362E+01  0.170E-01  0.000E+00  0.135E-02  0.000E+00  0.203E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2009   91   00  0.103E+02  0.417E+02  0.241E-02  0.000E+00  0.295E+01  0.289E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2009   92   00  0.101E+02  0.416E+02  0.296E-02  0.000E+00  0.298E+01  0.334E-01  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2009   93   00  0.982E+01  0.413E+02  0.261E-02  0.000E+00  0.300E+01  0.303E-01  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2009   94   00  0.963E+01  0.415E+02  0.163E-02  0.000E+00  0.313E+01  0.207E-01  0.000E+00  0.000E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2009   95   00  0.119E+02  0.242E+03  0.128E+00  0.888E-02  0.243E+01  0.819E-01  0.000E+00  0.548E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2009   96   00  0.971E+01  0.416E+02  0.265E-02  0.000E+00  0.307E+01  0.310E-01  0.000E+00  0.120E-02  0.000E+00  0.175E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2009   97   00  0.950E+01  0.417E+02  0.248E-02  0.000E+00  0.309E+01  0.302E-01  0.000E+00  0.000E+00  0.000E+00  0.173E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2009   98   00  0.927E+01  0.416E+02  0.236E-02  0.000E+00  0.311E+01  0.290E-01  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2009   99   00  0.910E+01  0.413E+02  0.265E-02  0.000E+00  0.312E+01  0.320E-01  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2009  100   00  0.900E+01  0.413E+02  0.207E-02  0.000E+00  0.312E+01  0.256E-01  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2009  101   00  0.884E+01  0.412E+02  0.199E-02  0.000E+00  0.311E+01  0.242E-01  0.000E+00  0.000E+00  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2009  102   00  0.160E+02  0.584E+03  0.194E+00  0.184E-01  0.188E+01  0.113E+00  0.000E+00  0.770E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2009  103   00  0.108E+02  0.105E+03  0.649E-01  0.106E-01  0.248E+01  0.414E-01  0.000E+00  0.254E-01  0.000E+00  0.150E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2009  104   00  0.115E+02  0.444E+02  0.252E-02  0.358E-04  0.239E+01  0.117E-01  0.000E+00  0.721E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2009  105   00  0.976E+01  0.416E+02  0.138E-02  0.000E+00  0.270E+01  0.153E-01  0.000E+00  0.248E-02  0.000E+00  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2009  106   00  0.232E+02  0.159E+03  0.468E-01  0.743E-02  0.127E+01  0.301E-01  0.000E+00  0.258E-01  0.000E+00  0.196E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2009  107   00  0.103E+02  0.430E+02  0.164E-02  0.530E-05  0.251E+01  0.163E-01  0.000E+00  0.331E-02  0.000E+00  0.210E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2009  108   00  0.104E+02  0.429E+02  0.306E-01  0.212E-02  0.263E+01  0.366E-01  0.000E+00  0.161E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2009  109   00  0.152E+03  0.936E+03  0.135E+00  0.148E-01  0.322E+00  0.884E-01  0.000E+00  0.159E+00  0.000E+00  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2009  110   00  0.151E+02  0.462E+02  0.979E-03  0.132E-04  0.203E+01  0.839E-02  0.000E+00  0.474E-02  0.000E+00  0.198E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2009  111   00  0.139E+02  0.422E+02  0.108E-02  0.000E+00  0.213E+01  0.115E-01  0.000E+00  0.176E-02  0.000E+00  0.202E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2009  112   00  0.134E+02  0.419E+02  0.182E-02  0.699E-05  0.214E+01  0.206E-01  0.000E+00  0.192E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2009  113   00  0.129E+02  0.418E+02  0.119E-02  0.000E+00  0.219E+01  0.130E-01  0.000E+00  0.000E+00  0.000E+00  0.201E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2009  114   00  0.284E+02  0.382E+03  0.104E+00  0.709E-02  0.552E+00  0.661E-01  0.000E+00  0.670E-01  0.000E+00  0.228E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2009  115   00  0.696E+02  0.597E+03  0.126E+00  0.115E-01  0.104E+00  0.889E-01  0.000E+00  0.849E-01  0.000E+00  0.924E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2009  116   00  0.162E+02  0.453E+02  0.146E-02  0.160E-04  0.196E+01  0.153E-01  0.000E+00  0.290E-02  0.000E+00  0.201E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2009  117   00  0.152E+02  0.430E+02  0.147E-02  0.000E+00  0.206E+01  0.170E-01  0.000E+00  0.126E-02  0.000E+00  0.203E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2009  118   00  0.146E+02  0.427E+02  0.132E-02  0.000E+00  0.214E+01  0.155E-01  0.000E+00  0.110E-02  0.000E+00  0.202E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2009  119   00  0.140E+02  0.416E+02  0.146E-02  0.000E+00  0.224E+01  0.166E-01  0.000E+00  0.000E+00  0.000E+00  0.202E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2009  120   00  0.135E+02  0.409E+02  0.125E-02  0.000E+00  0.231E+01  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.200E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2009  121   00  0.148E+02  0.411E+02  0.163E-02  0.000E+00  0.215E+01  0.178E-01  0.000E+00  0.000E+00  0.000E+00  0.185E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2009  122   00  0.143E+02  0.411E+02  0.155E-02  0.000E+00  0.222E+01  0.170E-01  0.000E+00  0.000E+00  0.000E+00  0.183E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2009  123   00  0.139E+02  0.410E+02  0.172E-02  0.000E+00  0.225E+01  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.182E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2009  124   00  0.137E+02  0.409E+02  0.154E-02  0.000E+00  0.229E+01  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.182E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2009  125   00  0.181E+02  0.233E+03  0.564E-01  0.117E-01  0.176E+01  0.257E-01  0.000E+00  0.101E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2009  126   00  0.132E+02  0.407E+02  0.164E-02  0.000E+00  0.235E+01  0.180E-01  0.000E+00  0.000E+00  0.000E+00  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2009  127   00  0.134E+02  0.967E+02  0.253E-01  0.502E-02  0.229E+01  0.251E-01  0.000E+00  0.168E-02  0.000E+00  0.208E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2009  128   00  0.128E+02  0.404E+02  0.189E-02  0.000E+00  0.238E+01  0.211E-01  0.000E+00  0.000E+00  0.000E+00  0.176E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2009  129   00  0.145E+02  0.152E+03  0.475E-01  0.903E-02  0.209E+01  0.273E-01  0.000E+00  0.389E-02  0.000E+00  0.243E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
